date,period,value
2020-04-28,2020-03-31,380605486.02
2020-08-18,2020-06-30,792705806.86
2020-10-28,2020-09-30,1196255369.04
2021-03-30,2020-12-31,1667291323.83
2021-04-28,2021-03-31,434096335.03
2021-08-23,2021-06-30,897897784.46
2021-10-30,2021-09-30,1217164117.1
2022-04-26,2021-12-31,1759215128.79
2022-04-26,2022-03-31,485408926.78
2022-08-23,2022-06-30,1041552306.21
2022-10-28,2022-09-30,1508672608.79
2023-02-28,2022-12-31,1977977610.76
2023-04-28,2023-03-31,529285088.96
2023-08-29,2023-06-30,997872507.57
2023-10-30,2023-09-30,1478905334.08
2024-04-30,2023-12-31,2008262236.93
2024-04-30,2024-03-31,404835171.99
2024-08-30,2024-06-30,911660498.24
2024-10-31,2024-09-30,1409173678.57
2025-04-22,2024-12-31,2054668562.56
2025-04-30,2025-03-31,566007832.08
2025-08-26,2025-06-30,1013014435.82
2025-10-31,2025-09-30,1483937911.62
