date,period,value
2020-04-28,2020-03-31,277336891.16
2020-08-18,2020-06-30,564237798.42
2020-10-28,2020-09-30,851146010.59
2021-03-30,2020-12-31,1193286506.21
2021-04-28,2021-03-31,313626450.26
2021-08-23,2021-06-30,640142549.72
2021-10-30,2021-09-30,826283154.78
2022-04-26,2021-12-31,1181902596.64
2022-04-26,2022-03-31,355242351.49
2022-08-23,2022-06-30,763452395.36
2022-10-28,2022-09-30,1092881122.4
2023-02-28,2022-12-31,1403865254.17
2023-04-28,2023-03-31,397896199.39
2023-08-29,2023-06-30,732375395.45
2023-10-30,2023-09-30,1100635291.18
2024-04-30,2023-12-31,1411620165.24
2024-04-30,2024-03-31,269891856.19
2024-08-30,2024-06-30,637368130.23
2024-10-31,2024-09-30,976513817.16
2025-04-22,2024-12-31,1433367945.71
2025-04-30,2025-03-31,403748720.74
2025-08-26,2025-06-30,693103943.38
2025-10-31,2025-09-30,1021069584.81
