date,period,value
2020-04-29,2020-03-31,218013972.54
2020-08-28,2020-06-30,488072261.1
2020-10-29,2020-09-30,839568955.71
2021-04-26,2020-12-31,1227352622.78
2021-04-26,2021-03-31,342226614.87
2021-08-26,2021-06-30,722965756.12
2021-10-27,2021-09-30,1072100026.54
2022-04-27,2021-12-31,1398345975.24
2022-04-27,2022-03-31,317631281.53
2022-08-23,2022-06-30,637172006.07
2022-10-28,2022-09-30,970410827.19
2023-04-21,2022-12-31,1416296111.9
2023-04-21,2023-03-31,439078596.27
2023-08-19,2023-06-30,1069060628.92
2023-10-23,2023-09-30,1655697385.95
2024-03-26,2023-12-31,2091964329.03
2024-04-22,2024-03-31,478563334.41
2024-08-23,2024-06-30,1084310325.64
2024-10-12,2024-09-30,1587519274.49
2025-03-28,2024-12-31,2027350258.29
2025-04-11,2025-03-31,674499901.29
2025-08-22,2025-06-30,1543662006.5
2025-10-23,2025-09-30,2459072853.0
2026-03-28,2025-12-31,3013752473.43
