date,period,value
2020-04-29,2020-03-31,-0.0675
2020-08-28,2020-06-30,-0.25
2020-10-29,2020-09-30,-0.34
2021-04-26,2020-12-31,-0.35
2021-04-26,2021-03-31,0.0611
2021-08-26,2021-06-30,0.16
2021-10-27,2021-09-30,0.23
2022-04-27,2021-12-31,0.26
2022-04-27,2022-03-31,-0.0102
2022-08-23,2022-06-30,0.02
2022-10-28,2022-09-30,-0.03
2023-04-21,2022-12-31,-0.06
2023-04-21,2023-03-31,-0.11
2023-08-19,2023-06-30,-0.12
2023-10-23,2023-09-30,-0.1
2024-03-26,2023-12-31,0.03
2024-04-22,2024-03-31,-0.01
2024-08-23,2024-06-30,0.04
2024-10-12,2024-09-30,0.05
2025-03-28,2024-12-31,0.1
2025-04-11,2025-03-31,0.03
2025-08-22,2025-06-30,0.08
2025-10-23,2025-09-30,0.1
2026-03-28,2025-12-31,0.12
