date,period,value
2020-04-29,2020-03-31,26450172.62
2020-08-28,2020-06-30,51922974.72
2020-10-29,2020-09-30,76190558.43
2021-04-26,2020-12-31,99954893.49
2021-04-26,2021-03-31,2866725.86
2021-08-26,2021-06-30,18164888.0
2021-10-27,2021-09-30,45620881.17
2022-04-27,2021-12-31,74891536.9
2022-04-27,2022-03-31,23995960.44
2022-08-23,2022-06-30,21381607.68
2022-10-28,2022-09-30,41656255.84
2023-04-21,2022-12-31,62746032.03
2023-04-21,2023-03-31,22866373.16
2023-08-19,2023-06-30,38672076.44
2023-10-23,2023-09-30,50024242.74
2024-03-26,2023-12-31,49988627.94
2024-04-22,2024-03-31,14966321.5
2024-08-23,2024-06-30,28669373.2
2024-10-12,2024-09-30,42489512.96
2025-03-28,2024-12-31,51946390.57
2025-04-11,2025-03-31,16975078.02
2025-08-22,2025-06-30,22848511.44
2025-10-23,2025-09-30,28041372.51
2026-03-28,2025-12-31,32311015.48
