date,period,value
2020-04-29,2020-03-31,294603255.74
2020-08-28,2020-06-30,639854471.58
2020-10-29,2020-09-30,1068638572.31
2021-04-26,2020-12-31,1541179415.17
2021-04-26,2021-03-31,401078195.71
2021-08-26,2021-06-30,864687391.23
2021-10-27,2021-09-30,1321636429.13
2022-04-27,2021-12-31,1757225818.66
2022-04-27,2022-03-31,416919317.86
2022-08-23,2022-06-30,805467924.7
2022-10-28,2022-09-30,1230554108.77
2023-04-21,2022-12-31,1768750420.39
2023-04-21,2023-03-31,530128738.05
2023-08-19,2023-06-30,1238295000.34
2023-10-23,2023-09-30,1901549354.25
2024-03-26,2023-12-31,2427054901.79
2024-04-22,2024-03-31,568558259.14
2024-08-23,2024-06-30,1282473050.96
2024-10-12,2024-09-30,1893538264.18
2025-03-28,2024-12-31,2450899703.42
2025-04-11,2025-03-31,787516182.99
2025-08-22,2025-06-30,1760959964.74
2025-10-23,2025-09-30,2764394078.09
2026-03-28,2025-12-31,3406027762.74
