date,period,value
2020-08-31,2020-06-30,305180648.62
2020-10-31,2020-09-30,87018.39
2021-03-20,2020-12-31,48803.44
2021-08-28,2021-06-30,381284969.19
2022-03-19,2021-12-31,87018.39
2022-08-18,2022-06-30,380955515.78
2023-03-22,2022-12-31,87018.39
2023-08-30,2023-06-30,381080173.73
2023-10-31,2023-09-30,87018.36
2024-03-30,2023-12-31,87018.36
2024-04-30,2024-03-31,87018.36
2024-08-28,2024-06-30,384019834.14
2024-10-30,2024-09-30,87018.36
2025-03-28,2024-12-31,52349.95
2025-04-30,2025-03-31,52349.95
2025-08-28,2025-06-30,455073197.35
2025-10-30,2025-09-30,52349.95
