date,period,value
2020-08-31,2020-06-30,10016725.47
2020-10-31,2020-09-30,12121492.25
2021-03-20,2020-12-31,12121492.25
2021-08-28,2021-06-30,5138835.39
2021-10-30,2021-09-30,5138835.39
2022-03-19,2021-12-31,7205096.64
2022-04-29,2022-03-31,9753091.6
2022-08-18,2022-06-30,16995432.06
2022-10-28,2022-09-30,18775566.54
2023-03-22,2022-12-31,18775566.54
2023-08-30,2023-06-30,5967116.69
2023-10-31,2023-09-30,7776232.56
2024-03-30,2023-12-31,10220846.65
2024-08-28,2024-06-30,11039711.55
2024-10-30,2024-09-30,52362581.33
2025-03-28,2024-12-31,52362581.33
2025-08-28,2025-06-30,28407573.96
2025-10-30,2025-09-30,28407573.96
