date,period,value
2020-04-30,2020-03-31,1811776396.0
2020-08-31,2020-06-30,4130658577.14
2020-10-31,2020-09-30,6448089154.97
2021-03-20,2020-12-31,7773970287.25
2021-04-28,2021-03-31,2099314552.19
2021-08-28,2021-06-30,4439412721.88
2021-10-30,2021-09-30,6716761568.38
2022-03-19,2021-12-31,8848838203.46
2022-04-29,2022-03-31,2200321903.86
2022-08-18,2022-06-30,4286028570.0
2022-10-28,2022-09-30,6738997045.13
2023-03-22,2022-12-31,8931496601.41
2023-04-28,2023-03-31,2078606875.8
2023-08-30,2023-06-30,4357511000.4
2023-10-31,2023-09-30,6762839253.96
2024-03-30,2023-12-31,8462288677.33
2024-04-30,2024-03-31,2060914532.61
2024-08-28,2024-06-30,4259488519.04
2024-10-30,2024-09-30,6587179450.33
2025-03-28,2024-12-31,9743046268.86
2025-04-30,2025-03-31,2167322687.19
2025-08-28,2025-06-30,4703860337.62
2025-10-30,2025-09-30,7048410345.54
