date,period,value
2020-04-30,2020-03-31,0.028
2020-08-31,2020-06-30,0.164
2020-10-31,2020-09-30,0.29
2021-03-20,2020-12-31,0.373
2021-04-28,2021-03-31,0.082
2021-08-28,2021-06-30,0.218
2021-10-30,2021-09-30,0.284
2022-03-19,2021-12-31,0.365
2022-04-29,2022-03-31,0.08
2022-08-18,2022-06-30,0.153
2022-10-28,2022-09-30,0.285
2023-03-22,2022-12-31,0.398
2023-04-28,2023-03-31,0.078
2023-08-30,2023-06-30,0.201
2023-10-31,2023-09-30,0.297
2024-03-30,2023-12-31,0.369
2024-04-30,2024-03-31,0.104
2024-08-28,2024-06-30,0.234
2024-10-30,2024-09-30,0.348
2025-03-28,2024-12-31,0.533
2025-04-30,2025-03-31,0.112
2025-08-28,2025-06-30,0.312
2025-10-30,2025-09-30,0.637
