date,period,value
2020-10-29,2020-09-30,3630789.45
2021-04-28,2020-12-31,3777299.25
2021-04-28,2021-03-31,99000.0
2021-08-21,2021-06-30,588110.0
2021-10-29,2021-09-30,2383013.0
2022-04-28,2021-12-31,2627365.17
2022-04-28,2022-03-31,16687.84
2022-08-20,2022-06-30,898687.84
2022-10-28,2022-09-30,1045687.84
2023-04-28,2022-12-31,12449105.84
2023-08-31,2023-06-30,2449252.02
2023-10-28,2023-09-30,2785222.28
2024-03-29,2023-12-31,10763638.17
2024-10-31,2024-09-30,35065519.16
2025-03-29,2024-12-31,35585626.91
2025-08-29,2025-06-30,22613735.55
2025-10-31,2025-09-30,37812038.19
2026-03-28,2025-12-31,39011500.33
