date,period,value
2022-04-28,2021-12-31,2310523.74
2022-04-28,2022-03-31,2579369.25
2022-08-20,2022-06-30,2241441.28
2022-10-21,2022-07-31,121628079.75
2022-10-28,2022-09-30,2641799.03
2023-04-28,2022-12-31,2759046.2
2023-04-28,2023-03-31,126187345.34
2023-08-31,2023-06-30,158947247.18
2023-10-28,2023-09-30,149870714.04
2024-03-29,2023-12-31,148735105.86
2024-04-27,2024-03-31,138325429.88
2024-08-28,2024-06-30,139327108.96
2024-10-31,2024-09-30,131234973.95
2025-03-29,2024-12-31,121973736.58
2025-04-30,2025-03-31,126425886.75
2025-08-29,2025-06-30,127092587.55
2025-10-31,2025-09-30,127698858.4
2026-03-28,2025-12-31,123266493.89
