date,period,value
2020-04-29,2020-03-31,97546956.41
2020-08-28,2020-06-30,238679206.1
2020-10-30,2020-09-30,383128825.81
2021-04-27,2020-12-31,595092061.77
2021-04-29,2021-03-31,130021059.33
2021-08-09,2021-06-30,285155034.64
2021-10-29,2021-09-30,429868368.94
2022-04-27,2021-12-31,847437460.02
2022-04-27,2022-03-31,146831372.33
2022-08-30,2022-06-30,320887120.05
2022-10-27,2022-09-30,477621423.88
2023-04-26,2022-12-31,753888923.69
2023-04-26,2023-03-31,167362063.26
2023-08-30,2023-06-30,332916980.63
2023-10-27,2023-09-30,487083801.92
2024-04-25,2023-12-31,834486085.81
2024-04-25,2024-03-31,159955571.47
2024-08-30,2024-06-30,333572932.38
2024-10-29,2024-09-30,494314350.69
2025-04-29,2024-12-31,764063341.95
2025-04-29,2025-03-31,125611792.69
2025-08-29,2025-06-30,214508998.82
2025-10-30,2025-09-30,291704125.82
