date,period,value
2020-04-28,2020-03-31,979356815.21
2020-08-28,2020-06-30,1882550938.59
2020-10-30,2020-09-30,3128661381.85
2021-04-27,2020-12-31,4349669078.69
2021-04-27,2021-03-31,1331482989.54
2021-08-24,2021-06-30,3096461072.77
2021-10-26,2021-09-30,4807065837.25
2022-04-26,2021-12-31,6755277113.32
2022-04-26,2022-03-31,1527364601.01
2022-08-23,2022-06-30,3235023964.77
2022-10-31,2022-09-30,5222642631.97
2023-04-25,2022-12-31,6440599445.89
2023-04-25,2023-03-31,1519555706.74
2023-08-29,2023-06-30,3671722719.57
2023-10-28,2023-09-30,5420847362.45
2024-04-23,2023-12-31,7747742706.63
2024-04-23,2024-03-31,1604977452.95
2024-08-31,2024-06-30,3725261237.69
2024-10-29,2024-09-30,5936007298.18
2025-04-29,2024-12-31,8639718654.18
2025-04-29,2025-03-31,1657666014.28
2025-08-26,2025-06-30,3244261895.23
2025-10-31,2025-09-30,4690799587.64
