date,period,value
2020-04-28,2020-03-31,1429937475.65
2020-08-28,2020-06-30,2808758780.86
2020-10-30,2020-09-30,4551601939.07
2021-04-27,2020-12-31,6368933197.08
2021-04-27,2021-03-31,1918107147.04
2021-08-24,2021-06-30,4370525117.24
2021-10-26,2021-09-30,6784753150.31
2022-04-26,2021-12-31,9500305957.09
2022-04-26,2022-03-31,2250603676.84
2022-08-23,2022-06-30,4820015179.47
2022-10-31,2022-09-30,7425799076.86
2023-04-25,2022-12-31,9451755073.12
2023-04-25,2023-03-31,2096431170.12
2023-08-29,2023-06-30,4836610670.99
2023-10-28,2023-09-30,7189833597.29
2024-04-23,2023-12-31,10189305801.58
2024-04-23,2024-03-31,2047132328.15
2024-08-31,2024-06-30,4802240624.72
2024-10-29,2024-09-30,7647362536.34
2025-04-29,2024-12-31,11032219569.86
2025-04-29,2025-03-31,2148787420.49
2025-08-26,2025-06-30,4275685714.39
2025-10-31,2025-09-30,6209670250.01
