date,period,value
2020-04-28,2020-03-31,91587281.19
2020-08-28,2020-06-30,181308588.44
2020-10-30,2020-09-30,270837896.49
2021-04-27,2020-12-31,359521632.12
2021-04-27,2021-03-31,129528968.04
2021-08-24,2021-06-30,262276916.27
2021-10-26,2021-09-30,397747561.42
2022-04-26,2021-12-31,545354263.05
2022-04-26,2022-03-31,94703105.27
2022-08-23,2022-06-30,188489705.11
2022-10-31,2022-09-30,281355034.28
2023-04-25,2022-12-31,379072226.58
2023-04-25,2023-03-31,73188110.84
2023-08-29,2023-06-30,148437180.58
2023-10-28,2023-09-30,216514602.46
2024-04-23,2023-12-31,302922043.7
2024-04-23,2024-03-31,78550460.51
2024-08-31,2024-06-30,149287885.2
2024-10-29,2024-09-30,228653082.6
2025-04-29,2024-12-31,312914563.15
2025-04-29,2025-03-31,70318400.7
2025-08-26,2025-06-30,159490323.89
2025-10-31,2025-09-30,237575009.84
