date,period,value
2020-04-28,2020-03-31,83687537.57
2020-08-28,2020-06-30,200503475.14
2020-10-30,2020-09-30,325305540.73
2021-04-27,2020-12-31,501692107.9
2021-04-27,2021-03-31,302980021.9
2021-08-24,2021-06-30,913787644.26
2021-10-26,2021-09-30,1727313213.69
2022-04-26,2021-12-31,2951601845.71
2022-04-26,2022-03-31,1163149353.81
2022-08-23,2022-06-30,2768069681.14
2022-10-31,2022-09-30,3820971415.35
2023-04-25,2022-12-31,4549463495.58
2023-04-25,2023-03-31,1015042317.48
2023-08-29,2023-06-30,1838172378.82
2023-10-28,2023-09-30,2684591743.43
2024-04-23,2023-12-31,3218356486.01
2024-04-23,2024-03-31,204693900.87
2024-08-31,2024-06-30,700281238.21
2024-10-29,2024-09-30,856685659.05
2025-04-29,2024-12-31,826863917.67
2025-04-29,2025-03-31,53180022.07
2025-08-26,2025-06-30,-6320115.16
2025-10-31,2025-09-30,-111438870.36
