date,period,value
2020-04-30,2020-03-31,0.1421
2020-08-15,2020-06-30,0.31
2020-10-31,2020-09-30,0.4245
2021-04-13,2020-12-31,0.5
2021-04-29,2021-03-31,0.1391
2021-08-18,2021-06-30,0.28
2021-10-28,2021-09-30,0.5221
2022-04-16,2021-12-31,0.63
2022-04-28,2022-03-31,0.178
2022-08-17,2022-06-30,0.36
2022-10-28,2022-09-30,0.5643
2023-04-18,2022-12-31,0.73
2023-04-27,2023-03-31,0.1766
2023-08-19,2023-06-30,0.3096
2023-10-27,2023-09-30,0.3895
2024-04-13,2023-12-31,0.39
2024-04-27,2024-03-31,0.11
2024-08-20,2024-06-30,0.22
2024-10-29,2024-09-30,0.24
2025-04-17,2024-12-31,0.24
2025-04-29,2025-03-31,0.11
2025-08-22,2025-06-30,0.2
2025-10-31,2025-09-30,0.29
