date,period,value
2020-10-30,2020-09-30,490000.0
2021-04-27,2020-12-31,17990000.0
2021-08-28,2021-06-30,6000000.0
2021-10-30,2021-09-30,6000000.0
2022-04-07,2021-12-31,6000000.0
2022-04-28,2022-03-31,13500000.0
2022-08-30,2022-06-30,13500000.0
2022-10-28,2022-09-30,1470000.0
2023-04-26,2022-12-31,17970000.0
2023-04-26,2023-03-31,26500000.0
2023-08-29,2023-06-30,36500000.0
2023-10-28,2023-09-30,103000000.0
2024-04-25,2023-12-31,111700000.0
2024-10-30,2024-09-30,4500000.0
2025-04-23,2024-12-31,48500000.0
2025-10-29,2025-09-30,3210000.0
