date,period,value
2020-04-28,2020-03-31,61840000.0
2020-08-29,2020-06-30,61840000.0
2020-10-30,2020-09-30,61350000.0
2021-04-27,2020-12-31,43850000.0
2021-04-27,2021-03-31,43850000.0
2021-08-28,2021-06-30,37850000.0
2021-10-30,2021-09-30,37850000.0
2022-04-07,2021-12-31,37850000.0
2022-04-28,2022-03-31,24350000.0
2022-08-30,2022-06-30,92925067.7
2022-10-28,2022-09-30,52850000.0
2023-04-26,2022-12-31,39350000.0
2023-04-26,2023-03-31,12850000.0
2023-08-29,2023-06-30,136571382.0
2023-10-28,2023-09-30,7350000.0
2024-04-25,2023-12-31,1350000.0
2024-04-25,2024-03-31,1350000.0
2024-08-28,2024-06-30,1350000.0
2024-10-30,2024-09-30,1350000.0
2025-04-23,2024-12-31,71350000.0
2025-04-23,2025-03-31,71350000.0
2025-08-27,2025-06-30,71350000.0
2025-10-29,2025-09-30,72550000.0
