date,period,value
2020-04-25,2020-03-31,2748257209.38
2020-08-22,2020-06-30,6477390367.12
2020-10-26,2020-09-30,10390035596.62
2021-03-25,2020-12-31,14427221782.01
2021-04-27,2021-03-31,4096150644.8
2021-08-10,2021-06-30,9283027568.89
2021-10-23,2021-09-30,14064596527.26
2022-04-09,2021-12-31,18487246481.64
2022-04-27,2022-03-31,4638303984.13
2022-08-20,2022-06-30,9687569995.8
2022-10-26,2022-09-30,13914175253.24
2023-04-24,2022-12-31,18173237633.19
2023-04-24,2023-03-31,3884224183.72
2023-08-24,2023-06-30,7598699185.41
2023-10-28,2023-09-30,11344997695.5
2024-04-26,2023-12-31,15359286850.2
2024-04-26,2024-03-31,3706046911.12
2024-08-21,2024-06-30,7659472877.22
2024-10-26,2024-09-30,10807018442.46
2025-04-09,2024-12-31,14416260853.07
2025-04-24,2025-03-31,3494913831.55
2025-08-21,2025-06-30,6827459607.28
2025-10-30,2025-09-30,10279101566.56
