date,period,value
2020-04-25,2020-03-31,366263184.59
2020-08-22,2020-06-30,362034173.3
2020-10-26,2020-09-30,357938214.54
2021-03-25,2020-12-31,354851792.47
2021-04-27,2021-03-31,351020073.52
2021-08-10,2021-06-30,351269923.29
2021-10-23,2021-09-30,437434501.31
2022-04-09,2021-12-31,434417110.52
2022-04-27,2022-03-31,1088504164.51
2022-08-20,2022-06-30,1084640794.08
2022-10-26,2022-09-30,1080150895.37
2023-04-24,2022-12-31,426624613.0
2023-04-24,2023-03-31,423799236.56
2023-08-24,2023-06-30,420177310.3
2023-10-28,2023-09-30,416889070.37
2024-04-26,2023-12-31,415551436.62
2024-04-26,2024-03-31,411009403.66
2024-08-21,2024-06-30,420230924.52
2024-10-26,2024-09-30,415319751.22
2025-04-09,2024-12-31,1052563716.07
2025-04-24,2025-03-31,1055972614.7
2025-08-21,2025-06-30,1034397889.02
2025-10-30,2025-09-30,1012708867.07
