date,period,value
2020-08-22,2020-06-30,23495101.57
2020-10-26,2020-09-30,275482413.98
2021-03-25,2020-12-31,275482413.99
2021-08-10,2021-06-30,189869940.04
2021-10-23,2021-09-30,323286047.39
2022-04-09,2021-12-31,333804670.61
2022-08-20,2022-06-30,126683221.61
2022-10-26,2022-09-30,126683221.61
2023-04-24,2022-12-31,460408811.07
2023-10-28,2023-09-30,0.0
2024-04-26,2023-12-31,91538385.93
2024-08-21,2024-06-30,3960000.0
2024-10-26,2024-09-30,3960000.0
2025-04-09,2024-12-31,7505412.95
2025-10-30,2025-09-30,3960000.0
