date,period,value
2020-04-25,2020-03-31,120155113.52
2020-08-29,2020-06-30,122263855.48
2020-10-23,2020-09-30,122402970.66
2021-04-27,2020-12-31,121716078.22
2021-04-27,2021-03-31,120719111.79
2021-08-26,2021-06-30,119913746.94
2021-10-26,2021-09-30,152710008.4
2022-03-30,2021-12-31,148593415.52
2022-04-16,2022-03-31,146340461.94
2022-08-24,2022-06-30,143947353.74
2022-10-28,2022-09-30,141951428.58
2023-04-29,2022-12-31,143160455.65
2023-04-29,2023-03-31,143939545.12
2023-08-31,2023-06-30,140728193.93
2023-10-27,2023-09-30,138362038.75
2024-03-30,2023-12-31,136923395.85
2024-04-30,2024-03-31,133878509.31
2024-08-29,2024-06-30,130692111.53
2024-10-31,2024-09-30,127626089.63
2025-04-24,2024-12-31,125606740.86
2025-04-30,2025-03-31,122649208.05
2025-08-22,2025-06-30,120652685.24
2025-10-29,2025-09-30,118432779.47
