date,period,value
2020-04-25,2020-03-31,106055139.17
2020-08-29,2020-06-30,311057714.86
2020-10-23,2020-09-30,506696921.09
2021-04-27,2020-12-31,709633366.24
2021-04-27,2021-03-31,156778125.37
2021-08-26,2021-06-30,374213082.6
2021-10-26,2021-09-30,542575411.58
2022-03-30,2021-12-31,802512170.48
2022-04-16,2022-03-31,128212851.84
2022-08-24,2022-06-30,216771459.78
2022-10-28,2022-09-30,266913484.38
2023-04-29,2022-12-31,147458784.03
2023-04-29,2023-03-31,65937582.8
2023-08-31,2023-06-30,107714668.93
2023-10-27,2023-09-30,130288376.82
2024-03-30,2023-12-31,99740841.01
2024-04-30,2024-03-31,75996380.91
2024-08-29,2024-06-30,163055817.09
2024-10-31,2024-09-30,287665538.51
2025-04-24,2024-12-31,428413963.15
2025-04-30,2025-03-31,128131886.53
2025-08-22,2025-06-30,298738262.54
2025-10-29,2025-09-30,514344347.22
