date,period,value
2020-04-25,2020-03-31,0.22
2020-08-29,2020-06-30,0.6609
2020-10-23,2020-09-30,1.0681
2021-04-27,2020-12-31,1.51
2021-04-27,2021-03-31,0.33
2021-08-26,2021-06-30,0.7838
2021-10-26,2021-09-30,1.1314
2022-03-30,2021-12-31,1.67
2022-04-16,2022-03-31,0.27
2022-08-24,2022-06-30,0.4371
2022-10-28,2022-09-30,0.517
2023-04-29,2022-12-31,0.22
2023-04-29,2023-03-31,0.14
2023-08-31,2023-06-30,0.2259
2023-10-27,2023-09-30,0.236
2024-03-30,2023-12-31,0.14
2024-04-30,2024-03-31,0.15
2024-08-29,2024-06-30,0.3339
2024-10-31,2024-09-30,0.5794
2025-04-24,2024-12-31,0.86
2025-04-30,2025-03-31,0.25
2025-08-22,2025-06-30,0.6007
2025-10-29,2025-09-30,1.0444
