date,period,value
2020-04-25,2020-03-31,17246983.21
2020-08-29,2020-06-30,17246983.21
2020-10-23,2020-09-30,17246983.21
2021-04-27,2020-12-31,17246983.21
2021-04-27,2021-03-31,17246983.21
2021-08-26,2021-06-30,17246983.21
2021-10-26,2021-09-30,72412375.04
2022-03-30,2021-12-31,69682670.9
2022-04-16,2022-03-31,68991861.98
2022-08-24,2022-06-30,69212526.64
2022-10-28,2022-09-30,69739030.5
2023-04-29,2022-12-31,69131837.04
2023-04-29,2023-03-31,68924251.89
2023-08-31,2023-06-30,68722095.83
2023-10-27,2023-09-30,68532387.57
2024-03-30,2023-12-31,68274928.12
2024-04-30,2024-03-31,67912535.9
2024-08-29,2024-06-30,67618296.31
2024-10-31,2024-09-30,67914231.34
2025-04-24,2024-12-31,67773367.45
2025-04-30,2025-03-31,67643622.61
2025-08-22,2025-06-30,67522487.19
2025-10-29,2025-09-30,67406778.22
