date,period,value
2020-04-30,2020-03-31,89000000.0
2020-08-31,2020-06-30,59899266.24
2020-10-30,2020-09-30,123277358.63
2021-03-31,2020-12-31,46732727.28
2021-04-29,2021-03-31,31736759.8
2021-08-30,2021-06-30,2035831.39
2021-10-30,2021-09-30,2075572.43
2022-04-29,2022-03-31,146712.33
2022-08-31,2022-06-30,70005763.09
2022-10-29,2022-09-30,70000000.0
2023-04-15,2022-12-31,95502230.73
2023-04-29,2023-03-31,15000000.0
2023-08-30,2023-06-30,170000000.0
2023-10-31,2023-09-30,75000000.0
2024-04-20,2023-12-31,75010256.5
2024-04-24,2024-03-31,25000000.0
2024-08-15,2024-06-30,10000000.0
2024-10-31,2024-09-30,65000000.0
