date,period,value
2020-04-25,2020-03-31,0.01
2020-08-26,2020-06-30,0.03
2020-10-28,2020-09-30,0.031
2021-02-27,2020-12-31,0.04
2021-04-28,2021-03-31,0.03
2021-08-27,2021-06-30,0.08
2021-10-22,2021-09-30,0.168
2022-04-20,2021-12-31,0.38
2022-04-27,2022-03-31,0.22
2022-08-30,2022-06-30,0.48
2022-10-26,2022-09-30,0.56
2023-04-25,2022-12-31,0.63
2023-04-28,2023-03-31,0.06
2023-08-26,2023-06-30,0.23
2023-10-31,2023-09-30,0.38
2024-04-26,2023-12-31,0.56
2024-04-27,2024-03-31,0.08
2024-08-29,2024-06-30,0.24
2024-10-30,2024-09-30,0.39
2025-04-23,2024-12-31,0.5
2025-04-30,2025-03-31,0.08
2025-08-28,2025-06-30,0.2
2025-10-29,2025-09-30,0.25
