date,period,value
2020-04-25,2020-03-31,17771606.95
2020-08-26,2020-06-30,18022353.73
2020-10-28,2020-09-30,18273100.51
2021-02-27,2020-12-31,18523847.29
2021-04-28,2021-03-31,18774594.07
2021-08-27,2021-06-30,19025340.85
2021-10-22,2021-09-30,19276087.63
2022-04-20,2021-12-31,19678570.52
2022-04-27,2022-03-31,19929317.3
2022-08-30,2022-06-30,20028327.97
2022-10-26,2022-09-30,20279074.75
2023-04-25,2022-12-31,20525165.75
2023-04-28,2023-03-31,20767764.92
2023-08-26,2023-06-30,21010364.09
2023-10-31,2023-09-30,21252963.26
2024-04-26,2023-12-31,21495562.43
2024-04-27,2024-03-31,21735833.72
2024-08-29,2024-06-30,21976105.01
2024-10-30,2024-09-30,22216376.3
2025-04-23,2024-12-31,22456647.59
2025-04-30,2025-03-31,22753584.12
2025-08-28,2025-06-30,22949838.82
2025-10-29,2025-09-30,23425053.88
