date,period,value
2020-12-01,2020-06-30,24379748.0
2021-03-31,2020-12-31,84313169.01
2021-11-07,2021-06-30,207599489.82
2022-01-10,2020-09-30,49987706.18
2022-01-10,2021-09-30,345386452.29
2022-04-20,2021-12-31,440399104.11
2022-04-27,2021-03-31,88577827.09
2022-04-27,2022-03-31,118444789.83
2022-08-26,2022-06-30,232177748.56
2022-10-27,2022-09-30,273623351.86
2023-04-14,2022-12-31,315334470.09
2023-04-27,2023-03-31,29069389.17
2023-08-31,2023-06-30,29597580.58
2023-10-25,2023-09-30,6824133.41
2024-04-26,2023-12-31,4708873.56
2024-04-26,2024-03-31,-35764656.75
2024-08-27,2024-06-30,-81334976.73
2024-10-28,2024-09-30,-137078190.52
2025-04-22,2024-12-31,-213733133.7
2025-04-22,2025-03-31,1125853.42
2025-08-16,2025-06-30,31259828.72
2025-10-27,2025-09-30,59427527.22
