date,period,value
2020-04-29,2020-03-31,33388815.53
2020-08-29,2020-06-30,24814166.37
2020-10-31,2020-09-30,24568105.79
2021-03-25,2020-12-31,27999992.52
2021-04-29,2021-03-31,34476128.9
2021-08-28,2021-06-30,28529663.48
2021-10-29,2021-09-30,33889444.9
2022-03-25,2021-12-31,34199156.63
2022-04-29,2022-03-31,16665576.04
2022-08-27,2022-06-30,16671947.28
2022-10-28,2022-09-30,28517392.96
2023-03-30,2022-12-31,20883667.98
2023-04-29,2023-03-31,31146082.19
2023-08-24,2023-06-30,47089405.03
2023-10-28,2023-09-30,35886292.49
2024-04-18,2023-12-31,41789688.51
2024-04-30,2024-03-31,26826991.0
2024-08-30,2024-06-30,29050216.41
2024-10-31,2024-09-30,21649325.41
2025-04-17,2024-12-31,31177358.64
2025-04-30,2025-03-31,19965354.21
2025-08-29,2025-06-30,28952855.2
2025-10-31,2025-09-30,33110183.14
2026-03-25,2025-12-31,25436265.48
