date,period,value
2020-04-29,2020-03-31,2139909.36
2020-08-29,2020-06-30,489968.19
2020-10-31,2020-09-30,-1434581.58
2021-03-25,2020-12-31,-12916878.43
2021-04-29,2021-03-31,-6075783.51
2021-08-28,2021-06-30,-6132773.09
2021-10-29,2021-09-30,-3340276.34
2022-03-25,2021-12-31,-2976611.84
2022-04-29,2022-03-31,-9215217.22
2022-08-27,2022-06-30,-11638957.37
2022-10-28,2022-09-30,-17047927.41
2023-03-30,2022-12-31,-16809875.76
2023-04-29,2023-03-31,571231.74
2023-08-24,2023-06-30,2303556.28
2023-10-28,2023-09-30,5868890.88
2024-04-18,2023-12-31,2987185.78
2024-04-30,2024-03-31,-3133482.53
2024-08-30,2024-06-30,-3845656.81
2024-10-31,2024-09-30,-2474109.7
2025-04-17,2024-12-31,8377486.71
2025-04-30,2025-03-31,-2003710.4
2025-08-29,2025-06-30,3834606.42
2025-10-31,2025-09-30,2854764.53
2026-03-25,2025-12-31,6662224.82
