date,period,value
2020-04-29,2020-03-31,297537465.24
2020-08-29,2020-06-30,844084135.07
2020-10-31,2020-09-30,2817465.24
2021-03-25,2020-12-31,532717465.24
2021-04-29,2021-03-31,40317465.24
2021-08-28,2021-06-30,836475772.12
2021-10-29,2021-09-30,1798265.24
2022-03-25,2021-12-31,48211950.94
2022-04-29,2022-03-31,48211950.94
2022-08-27,2022-06-30,370768610.45
2022-10-28,2022-09-30,1336950.94
2023-03-30,2022-12-31,121336950.94
2023-04-29,2023-03-31,1336950.94
2023-08-24,2023-06-30,13429221.6
2023-10-28,2023-09-30,1336950.94
2024-04-18,2023-12-31,130557750.94
2024-04-30,2024-03-31,130557750.94
2024-08-30,2024-06-30,170628740.24
2024-10-31,2024-09-30,1336950.94
2025-04-17,2024-12-31,1336950.94
2025-04-30,2025-03-31,1336950.94
2025-08-29,2025-06-30,1336950.94
2025-10-31,2025-09-30,1336950.94
2026-03-25,2025-12-31,1336950.94
