date,period,value
2020-04-29,2020-03-31,440078.31
2020-08-29,2020-06-30,295160078.31
2020-10-31,2020-09-30,298360078.31
2021-03-25,2020-12-31,236783534.94
2021-04-29,2021-03-31,22400000.0
2021-08-28,2021-06-30,60919200.0
2021-10-29,2021-09-30,62413203.73
2022-03-25,2021-12-31,62874518.03
2022-10-28,2022-09-30,44225000.0
2023-03-30,2022-12-31,44225000.0
2023-04-29,2023-03-31,120000000.0
2023-08-24,2023-06-30,120000000.0
2023-10-28,2023-09-30,120000000.0
2024-04-18,2023-12-31,120000000.0
2024-08-30,2024-06-30,129220800.0
2024-10-31,2024-09-30,131078404.48
2025-04-17,2024-12-31,131078404.48
2025-10-31,2025-09-30,12500000.0
2026-03-25,2025-12-31,12500000.0
