date,period,value
2020-04-21,2020-03-31,152610659.98
2020-08-01,2020-06-30,940224696.78
2020-10-24,2020-09-30,1941465941.17
2021-02-03,2020-12-31,2300717613.96
2021-04-30,2021-03-31,179237769.75
2021-08-06,2021-06-30,915008752.59
2021-10-20,2021-09-30,1118071111.53
2022-04-16,2021-12-31,983530864.97
2022-04-29,2022-03-31,19060408.98
2022-08-06,2022-06-30,-36259914.87
2022-10-28,2022-09-30,192171269.15
2023-04-18,2022-12-31,167127378.33
2023-04-28,2023-03-31,38994135.44
2023-08-17,2023-06-30,388406364.25
2023-10-31,2023-09-30,815083847.98
2024-04-09,2023-12-31,1110892587.34
2024-04-30,2024-03-31,268041915.61
2024-08-24,2024-06-30,478408633.94
2024-10-29,2024-09-30,765430199.2
2025-04-29,2024-12-31,928769215.16
2025-04-29,2025-03-31,381344147.93
2025-08-19,2025-06-30,718711889.72
2025-10-29,2025-09-30,1068681473.73
