date,period,value
2020-04-21,2020-03-31,122809872.22
2020-08-01,2020-06-30,638275744.13
2020-10-24,2020-09-30,1426006638.13
2021-02-03,2020-12-31,1817863262.61
2021-04-30,2021-03-31,90757477.55
2021-08-06,2021-06-30,661706544.29
2021-10-20,2021-09-30,820689744.42
2022-04-16,2021-12-31,824373483.76
2022-04-29,2022-03-31,3750171.21
2022-08-06,2022-06-30,9071786.84
2022-10-28,2022-09-30,190216881.37
2023-04-18,2022-12-31,183170004.38
2023-04-28,2023-03-31,25708706.84
2023-08-17,2023-06-30,313829647.86
2023-10-31,2023-09-30,645062211.15
2024-04-09,2023-12-31,888539014.67
2024-04-30,2024-03-31,209047231.87
2024-08-24,2024-06-30,365987563.79
2024-10-29,2024-09-30,592233326.91
2025-04-29,2024-12-31,705541276.56
2025-04-29,2025-03-31,299477211.33
2025-08-19,2025-06-30,558584609.82
2025-10-29,2025-09-30,820980066.62
