date,period,value
2020-04-21,2020-03-31,938974236.72
2020-08-01,2020-06-30,2240868368.58
2020-10-24,2020-09-30,3733393818.33
2021-02-03,2020-12-31,4888916270.23
2021-04-30,2021-03-31,1754342750.2
2021-08-06,2021-06-30,3494403941.2
2021-10-20,2021-09-30,5770519509.97
2022-04-16,2021-12-31,8569642016.43
2022-04-29,2022-03-31,2185027398.81
2022-08-06,2022-06-30,3859306830.68
2022-10-28,2022-09-30,6814477147.77
2023-04-18,2022-12-31,9306948108.22
2023-04-28,2023-03-31,2149110346.05
2023-08-17,2023-06-30,4702379970.91
2023-10-31,2023-09-30,7023982280.62
2024-04-09,2023-12-31,9278129205.36
2024-04-30,2024-03-31,1899189344.71
2024-08-24,2024-06-30,3277738430.41
2024-10-29,2024-09-30,5416453771.37
2025-04-29,2024-12-31,7040882871.96
2025-04-29,2025-03-31,1648916316.1
2025-08-19,2025-06-30,3726379234.72
2025-10-29,2025-09-30,5803901156.76
