date,period,value
2021-06-28,2020-12-31,399058559.86
2021-12-14,2021-06-30,225161802.84
2022-04-26,2021-12-31,474255508.91
2022-09-30,2022-06-30,264158066.91
2022-12-12,2021-09-30,346250579.69
2022-12-12,2022-09-30,395057591.69
2023-04-27,2022-03-31,127023291.03
2023-04-27,2022-12-31,534452933.19
2023-04-27,2023-03-31,121004491.88
2023-08-24,2023-06-30,242220287.7
2023-10-25,2023-09-30,372606810.43
2024-04-26,2023-12-31,505983908.18
2024-04-26,2024-03-31,137298363.31
2024-08-27,2024-06-30,286396369.12
2024-10-31,2024-09-30,481480171.76
2025-04-30,2024-12-31,671817039.07
2025-04-30,2025-03-31,184813488.75
2025-08-30,2025-06-30,376727588.44
2025-10-24,2025-09-30,1879660088.49
