date,period,value
2022-04-27,2022-03-31,13719803.76
2022-08-30,2022-06-30,23171097.99
2022-10-25,2022-09-30,28048136.65
2023-04-07,2022-12-31,20516118.53
2023-04-25,2023-03-31,4175795.92
2023-08-03,2023-06-30,8309142.71
2023-10-18,2023-09-30,67714472.1
2024-04-19,2023-12-31,53909337.21
2024-04-23,2024-03-31,-26126954.45
2024-08-28,2024-06-30,-19033430.05
2024-10-29,2024-09-30,-32256264.25
2025-03-14,2024-12-31,19955808.59
2025-04-12,2025-03-31,3069725.62
2025-08-08,2025-06-30,8249483.01
2025-10-28,2025-09-30,16152789.67
2026-03-26,2025-12-31,10040482.12
2026-04-11,2026-03-31,6571212.15
