date,period,value
2020-04-28,2020-03-31,430665000.0
2020-08-28,2020-06-30,430665000.0
2020-10-29,2020-09-30,432750568.0
2021-04-28,2020-12-31,433841500.0
2021-04-28,2021-03-31,434257000.0
2021-08-28,2021-06-30,434613450.0
2021-10-29,2021-09-30,436405900.0
2022-03-31,2021-12-31,436586100.0
2022-04-27,2022-03-31,436789000.0
2022-08-30,2022-06-30,439468635.0
2022-10-25,2022-09-30,441342722.0
2023-04-07,2022-12-31,441690864.0
2023-04-25,2023-03-31,442946457.0
2023-08-03,2023-06-30,443227000.0
2023-10-18,2023-09-30,443227000.0
2024-04-19,2023-12-31,443227000.0
2024-04-23,2024-03-31,443227000.0
2024-08-28,2024-06-30,443227000.0
2024-10-29,2024-09-30,443239500.0
2025-03-14,2024-12-31,443992329.0
2025-04-12,2025-03-31,452657169.0
2025-08-08,2025-06-30,454471089.0
2025-10-28,2025-09-30,457731720.0
2026-03-26,2025-12-31,457892080.0
2026-04-11,2026-03-31,458658342.0
