date,period,value
2020-04-28,2020-03-31,1545104.05
2020-08-28,2020-06-30,5955815.09
2020-10-29,2020-09-30,9484757.94
2021-04-28,2020-12-31,14093831.11
2021-04-28,2021-03-31,2825552.22
2021-08-28,2021-06-30,5070569.06
2021-10-29,2021-09-30,7211326.15
2022-03-31,2021-12-31,10717781.26
2022-04-27,2022-03-31,1730346.18
2022-08-30,2022-06-30,4345812.02
2022-10-25,2022-09-30,7430506.82
2023-04-07,2022-12-31,11950769.74
2023-04-25,2023-03-31,3646214.43
2023-08-03,2023-06-30,8266578.14
2023-10-18,2023-09-30,13359012.06
2024-04-19,2023-12-31,23291760.31
2024-04-23,2024-03-31,6645308.13
2024-08-28,2024-06-30,13796796.91
2024-10-29,2024-09-30,20443811.76
2025-03-14,2024-12-31,29894065.67
2025-04-12,2025-03-31,7808359.06
2025-08-08,2025-06-30,14468216.29
2025-10-28,2025-09-30,20989763.26
2026-03-26,2025-12-31,30818163.8
2026-04-11,2026-03-31,7743799.47
