date,period,value
2020-04-28,2020-03-31,722518761.17
2020-08-28,2020-06-30,865524312.08
2020-10-29,2020-09-30,823029176.73
2021-04-28,2020-12-31,344975287.61
2021-04-28,2021-03-31,331300593.13
2021-08-28,2021-06-30,423607745.97
2021-10-29,2021-09-30,418545859.07
2022-03-31,2021-12-31,529637229.37
2022-04-27,2022-03-31,680771462.21
2022-08-30,2022-06-30,664121381.27
2022-10-25,2022-09-30,498666735.44
2023-04-07,2022-12-31,748763972.32
2023-04-25,2023-03-31,699609604.96
2023-08-03,2023-06-30,782635005.28
2023-10-18,2023-09-30,771208084.61
2024-04-19,2023-12-31,728748357.04
2024-04-23,2024-03-31,675037460.86
2024-08-28,2024-06-30,747762706.57
2024-10-29,2024-09-30,758814563.84
2025-03-14,2024-12-31,733353245.24
2025-04-12,2025-03-31,798479026.16
2025-08-08,2025-06-30,932187939.98
2025-10-28,2025-09-30,656919068.24
2026-03-26,2025-12-31,676800735.96
2026-04-11,2026-03-31,803678915.0
