date,period,value
2020-04-28,2020-03-31,161673364.71
2020-08-28,2020-06-30,552510838.92
2020-10-29,2020-09-30,966263707.26
2021-04-28,2020-12-31,1500061835.47
2021-04-28,2021-03-31,185244256.77
2021-08-28,2021-06-30,486516983.96
2021-10-29,2021-09-30,792658488.5
2022-03-31,2021-12-31,1360059356.96
2022-04-27,2022-03-31,297264930.76
2022-08-30,2022-06-30,778415264.77
2022-10-25,2022-09-30,1237584152.95
2023-04-07,2022-12-31,1958051678.59
2023-04-25,2023-03-31,410262783.93
2023-08-03,2023-06-30,1027432109.49
2023-10-18,2023-09-30,1716270033.35
2024-04-19,2023-12-31,2410393698.94
2024-04-23,2024-03-31,307380380.03
2024-08-28,2024-06-30,848977434.68
2024-10-29,2024-09-30,1445289780.33
2025-03-14,2024-12-31,2319803612.56
2025-04-12,2025-03-31,476433961.19
2025-08-08,2025-06-30,1193551990.52
2025-10-28,2025-09-30,1753109787.27
2026-03-26,2025-12-31,2583606573.75
2026-04-11,2026-03-31,340465009.2
