date,period,value
2020-04-28,2020-03-31,16251718.94
2020-08-28,2020-06-30,30123452.31
2020-10-29,2020-09-30,54943712.55
2021-04-28,2020-12-31,81995851.43
2021-04-28,2021-03-31,31863964.91
2021-08-28,2021-06-30,55792023.29
2021-10-29,2021-09-30,68666089.86
2022-03-31,2021-12-31,76428022.39
2022-04-27,2022-03-31,16446096.39
2022-08-30,2022-06-30,94170405.01
2022-10-25,2022-09-30,105029188.9
2023-04-07,2022-12-31,134208717.35
2023-04-25,2023-03-31,14666656.02
2023-08-03,2023-06-30,35933560.6
2023-10-18,2023-09-30,60213782.7
2024-04-19,2023-12-31,86912549.62
2024-04-23,2024-03-31,1463348.98
2024-08-28,2024-06-30,53951236.38
2024-10-29,2024-09-30,74814750.97
2025-03-14,2024-12-31,106708421.43
2025-04-12,2025-03-31,54129760.04
2025-08-08,2025-06-30,76800479.92
2025-10-28,2025-09-30,116722198.24
2026-03-26,2025-12-31,132884708.98
2026-04-11,2026-03-31,34809542.77
