date,period,value
2020-11-12,2020-06-30,0.32
2021-06-22,2020-03-31,0.21
2021-06-22,2020-12-31,0.51
2021-06-22,2021-03-31,0.25
2021-08-30,2021-06-30,0.54
2021-10-29,2020-09-30,0.38
2021-10-29,2021-09-30,0.79
2022-03-30,2021-12-31,1.2
2022-04-30,2022-03-31,0.27
2022-08-30,2022-06-30,0.51
2022-10-28,2022-09-30,0.84
2023-04-04,2022-12-31,1.13
2023-04-27,2023-03-31,0.11
2023-08-12,2023-06-30,0.29
2023-10-28,2023-09-30,0.43
2024-04-26,2023-12-31,0.49
2024-04-26,2024-03-31,0.1
2024-08-28,2024-06-30,0.3
2024-10-30,2024-09-30,0.39
2025-04-25,2024-12-31,0.67
2025-04-25,2025-03-31,0.25
2025-08-12,2025-06-30,0.67
2025-10-21,2025-09-30,1.09
2026-04-03,2025-12-31,1.21
