date,period,value
2020-04-28,2020-03-31,841909486.14
2020-08-28,2020-06-30,134504996.31
2020-10-29,2020-09-30,152573373.41
2021-04-29,2020-12-31,70189172.22
2021-04-29,2021-03-31,91304772.76
2021-08-21,2021-06-30,16099444.39
2021-10-27,2021-09-30,703060.94
2022-04-28,2021-12-31,692561.62
2022-04-28,2022-03-31,729547.97
2022-08-27,2022-06-30,235744369.69
2022-10-27,2022-09-30,449880276.43
2023-04-27,2022-12-31,580725294.68
2023-04-27,2023-03-31,596647648.53
2023-08-30,2023-06-30,463311335.37
2023-10-28,2023-09-30,475907820.84
2024-04-23,2023-12-31,472259342.91
2024-04-27,2024-03-31,501401617.99
2024-08-29,2024-06-30,409137289.35
2024-10-29,2024-09-30,296603119.48
2025-04-29,2024-12-31,512639483.65
2025-04-29,2025-03-31,491618439.29
2025-08-28,2025-06-30,602630010.71
2025-10-30,2025-09-30,507019364.08
