date,period,value
2020-04-28,2020-03-31,325256979.52
2020-08-28,2020-06-30,311627549.35
2020-10-29,2020-09-30,287394356.39
2021-04-29,2020-12-31,106756086.97
2021-04-29,2021-03-31,101650554.49
2021-08-21,2021-06-30,103069154.28
2021-10-27,2021-09-30,99758659.71
2022-04-28,2021-12-31,158791626.92
2022-04-28,2022-03-31,159163409.59
2022-08-27,2022-06-30,170903091.83
2022-10-27,2022-09-30,178931111.44
2023-04-27,2022-12-31,95650228.46
2023-04-27,2023-03-31,91379264.36
2023-08-30,2023-06-30,93268478.23
2023-10-28,2023-09-30,94368031.62
2024-04-23,2023-12-31,91144968.23
2024-04-27,2024-03-31,80067862.9
2024-08-29,2024-06-30,69537296.42
2024-10-29,2024-09-30,56041554.36
2025-04-29,2024-12-31,49641633.35
2025-04-29,2025-03-31,46165047.48
2025-08-28,2025-06-30,43529359.32
2025-10-30,2025-09-30,40672738.72
