date,period,value
2020-04-28,2020-03-31,-0.0955
2020-08-28,2020-06-30,-0.0605
2020-10-29,2020-09-30,-0.09
2021-04-29,2020-12-31,-2.3059
2021-04-29,2021-03-31,0.0652
2021-08-21,2021-06-30,0.1764
2021-10-27,2021-09-30,0.1777
2022-04-28,2021-12-31,0.1046
2022-04-28,2022-03-31,0.0244
2022-08-27,2022-06-30,0.0615
2022-10-27,2022-09-30,0.0931
2023-04-27,2022-12-31,-0.3171
2023-04-27,2023-03-31,0.038
2023-08-30,2023-06-30,0.0682
2023-10-28,2023-09-30,0.1286
2024-04-23,2023-12-31,0.2337
2024-04-27,2024-03-31,0.0458
2024-08-29,2024-06-30,0.0805
2024-10-29,2024-09-30,0.1234
2025-04-29,2024-12-31,0.1692
2025-04-29,2025-03-31,0.0355
2025-08-28,2025-06-30,0.0658
2025-10-30,2025-09-30,0.0952
