date,period,value
2020-04-28,2020-03-31,2559152114.05
2020-08-28,2020-06-30,2557872346.71
2020-10-29,2020-09-30,2496306396.2
2021-04-29,2020-12-31,620357558.81
2021-04-29,2021-03-31,621213189.44
2021-08-21,2021-06-30,617535192.53
2021-10-27,2021-09-30,618637134.92
2022-04-28,2021-12-31,613859147.56
2022-04-28,2022-03-31,612661384.09
2022-08-27,2022-06-30,628480572.88
2022-10-27,2022-09-30,645397348.57
2023-04-27,2022-12-31,338240898.37
2023-04-27,2023-03-31,334194635.59
2023-08-30,2023-06-30,349617473.56
2023-10-28,2023-09-30,347613941.94
2024-04-23,2023-12-31,343384748.02
2024-04-27,2024-03-31,349064324.61
2024-08-29,2024-06-30,345305525.08
2024-10-29,2024-09-30,340105053.87
2025-04-29,2024-12-31,327836457.09
2025-04-29,2025-03-31,327392195.73
2025-08-28,2025-06-30,326538517.03
2025-10-30,2025-09-30,324225744.67
