date,period,value
2020-04-29,2020-03-31,3339902465.23
2020-08-27,2020-06-30,7344627862.61
2020-10-29,2020-09-30,11082099803.67
2021-04-21,2020-12-31,15623038825.4
2021-04-29,2021-03-31,3943597827.91
2021-08-27,2021-06-30,9111062142.64
2021-10-28,2021-09-30,14470462205.92
2022-04-28,2021-12-31,21622321796.73
2022-04-28,2022-03-31,6196760377.92
2022-08-27,2022-06-30,13535276181.43
2022-10-29,2022-09-30,21978059521.27
2023-04-27,2022-12-31,32711538325.33
2023-04-27,2023-03-31,8016011504.23
2023-08-29,2023-06-30,17188866644.43
2023-10-28,2023-09-30,24361553569.66
2024-04-26,2023-12-31,36163243526.87
2024-04-26,2024-03-31,6168784949.7
2024-08-28,2024-06-30,15159510107.72
2024-10-29,2024-09-30,22716269272.83
2025-04-26,2024-12-31,32413580665.4
2025-04-26,2025-03-31,6193620699.2
2025-08-29,2025-06-30,14227480696.99
2025-10-30,2025-09-30,20790600009.83
