date,period,value
2021-04-21,2020-12-31,10349120.14
2021-04-29,2021-03-31,12110543.51
2021-08-27,2021-06-30,11425304.32
2021-10-28,2021-09-30,13180681.91
2022-04-28,2021-12-31,16457320.08
2022-04-28,2022-03-31,15810173.05
2022-08-27,2022-06-30,9370592.89
2022-10-29,2022-09-30,17123906.87
2023-04-27,2022-12-31,32483550.64
2023-04-27,2023-03-31,18966666.69
2023-08-29,2023-06-30,27501415.16
2023-10-28,2023-09-30,26456432.07
2024-04-26,2023-12-31,20987922.4
2024-04-26,2024-03-31,21867719.0
2024-08-28,2024-06-30,19404387.47
2024-10-29,2024-09-30,16362173.34
2025-04-26,2024-12-31,16532358.7
2025-04-26,2025-03-31,13369066.03
2025-08-29,2025-06-30,5847568.39
2025-10-30,2025-09-30,17307192.98
