date,period,value
2020-10-29,2020-09-30,87586758.53
2021-04-21,2020-12-31,87586758.48
2021-08-27,2021-06-30,97357659.1
2021-10-28,2021-09-30,97357659.1
2022-04-28,2021-12-31,97357659.12
2022-08-27,2022-06-30,91120457.6
2022-10-29,2022-09-30,91120457.6
2023-04-27,2022-12-31,90410979.11
2023-08-29,2023-06-30,83656211.2
2023-10-28,2023-09-30,83656211.2
2024-08-28,2024-06-30,89435800.48
2024-10-29,2024-09-30,89435800.48
2025-04-26,2024-12-31,112464457.04
2025-08-29,2025-06-30,97148819.14
2025-10-30,2025-09-30,97148819.14
