date,period,value
2020-11-12,2020-06-30,1384600127.44
2021-07-14,2020-03-31,608580257.5
2021-07-14,2020-12-31,2755452700.78
2021-07-14,2021-03-31,801464378.16
2021-07-30,2021-06-30,1552574911.7
2021-10-19,2020-09-30,2025600322.42
2021-10-19,2021-09-30,2218952799.65
2022-04-16,2021-12-31,3147621913.91
2022-04-28,2022-03-31,810636030.07
2022-08-20,2022-06-30,1903109558.16
2022-10-19,2022-09-30,2945939930.19
2023-04-15,2022-12-31,4144882072.64
2023-04-15,2023-03-31,1034901453.52
2023-07-29,2023-06-30,2117473724.27
2023-10-19,2023-09-30,3054170655.22
2024-04-16,2023-12-31,4097118775.12
2024-04-16,2024-03-31,971460846.31
2024-08-30,2024-06-30,2123115433.25
2024-10-19,2024-09-30,3262008778.71
2025-03-28,2024-12-31,4418112641.94
2025-04-16,2025-03-31,1059329845.05
2025-07-30,2025-06-30,2213612242.49
2025-10-17,2025-09-30,3267396642.23
2026-03-28,2025-12-31,4446532644.49
