date,period,value
2020-11-12,2020-06-30,19774653.76
2021-07-14,2020-03-31,15799361.71
2021-07-14,2020-12-31,35519752.78
2021-07-14,2021-03-31,9108140.21
2021-07-30,2021-06-30,17757615.1
2021-10-19,2020-09-30,26773503.95
2021-10-19,2021-09-30,22925029.99
2022-04-16,2021-12-31,28720173.22
2022-04-28,2022-03-31,2115522.9
2022-08-20,2022-06-30,4614911.73
2022-10-19,2022-09-30,13000834.66
2023-04-15,2022-12-31,16547864.39
2023-04-15,2023-03-31,5265693.96
2023-07-29,2023-06-30,9485790.21
2023-10-19,2023-09-30,18200731.36
2024-04-16,2023-12-31,22581864.31
2024-04-16,2024-03-31,7423041.75
2024-08-30,2024-06-30,14774714.01
2024-10-19,2024-09-30,21636062.26
2025-03-28,2024-12-31,27279186.8
2025-04-16,2025-03-31,5616421.64
2025-07-30,2025-06-30,11852828.92
2025-10-17,2025-09-30,17054357.06
2026-03-28,2025-12-31,23919143.28
