date,period,value
2020-11-12,2020-06-30,529701908.24
2021-07-14,2020-03-31,186706285.84
2021-07-14,2020-12-31,943437370.24
2021-07-14,2021-03-31,220459767.18
2021-07-30,2021-06-30,437023568.88
2021-10-19,2020-09-30,756820434.16
2021-10-19,2021-09-30,601085734.05
2022-04-16,2021-12-31,806781669.49
2022-04-28,2022-03-31,235103308.71
2022-08-20,2022-06-30,568135374.44
2022-10-19,2022-09-30,830436121.65
2023-04-15,2022-12-31,1035639362.9
2023-04-15,2023-03-31,228633029.61
2023-07-29,2023-06-30,412906121.21
2023-10-19,2023-09-30,559550561.8
2024-04-16,2023-12-31,697648581.22
2024-04-16,2024-03-31,234023535.39
2024-08-30,2024-06-30,464089147.75
2024-10-19,2024-09-30,664632411.33
2025-03-28,2024-12-31,887969784.1
2025-04-16,2025-03-31,248828597.45
2025-07-30,2025-06-30,521309059.35
2025-10-17,2025-09-30,774877685.03
2026-03-28,2025-12-31,951259911.75
