date,period,value
2020-04-29,2020-03-31,50082261.33
2020-08-27,2020-06-30,89519908.11
2020-10-31,2020-09-30,119295414.57
2021-04-30,2020-12-31,144982135.48
2021-04-30,2021-03-31,20783217.67
2021-08-07,2021-06-30,48115593.05
2021-10-30,2021-09-30,69403240.16
2022-04-22,2021-12-31,90843061.81
2022-04-22,2022-03-31,11708085.84
2022-07-29,2022-06-30,38901364.24
2022-10-27,2022-09-30,43113845.05
2023-03-08,2022-12-31,51760974.44
2023-04-21,2023-03-31,7024029.2
2023-08-29,2023-06-30,14718290.19
2023-10-28,2023-09-30,21543113.1
2024-03-20,2023-12-31,62311979.39
2024-04-26,2024-03-31,17283714.09
2024-08-08,2024-06-30,33932370.04
2024-10-30,2024-09-30,42914604.86
2025-03-08,2024-12-31,48402243.66
2025-04-22,2025-03-31,11455090.11
2025-08-30,2025-06-30,20235415.17
2025-10-30,2025-09-30,26436438.77
2026-03-11,2025-12-31,36090923.52
