date,period,value
2021-08-07,2021-06-30,196958868.75
2021-10-30,2021-09-30,196958868.75
2022-04-22,2021-12-31,529420270.7
2022-07-29,2022-06-30,0.0
2022-10-27,2022-09-30,0.0
2023-03-08,2022-12-31,597890637.65
2023-08-29,2023-06-30,11531370.98
2023-10-28,2023-09-30,350380721.33
2024-03-20,2023-12-31,658224040.22
2024-04-26,2024-03-31,69718742.33
2024-08-08,2024-06-30,69718742.33
2024-10-30,2024-09-30,535935571.15
2025-03-08,2024-12-31,773504815.31
2025-04-22,2025-03-31,44976701.55
2025-08-30,2025-06-30,44976701.55
2025-10-30,2025-09-30,400037186.68
2026-03-11,2025-12-31,806746118.45
