date,period,value
2020-04-29,2020-03-31,406634785.08
2020-08-27,2020-06-30,679000000.0
2020-10-31,2020-09-30,842000000.0
2021-04-30,2020-12-31,664036791.67
2021-04-30,2021-03-31,683036791.67
2021-08-07,2021-06-30,223185833.33
2021-10-30,2021-09-30,80915555.56
2022-07-29,2022-06-30,141067680.0
2022-10-27,2022-09-30,890020086.67
2023-03-08,2022-12-31,250793972.6
2023-04-21,2023-03-31,666096682.19
2023-08-29,2023-06-30,1295809512.33
2023-10-28,2023-09-30,953161506.85
2024-03-20,2023-12-31,1127618029.05
2024-04-26,2024-03-31,933716423.13
2024-08-08,2024-06-30,1811966791.55
2024-10-30,2024-09-30,1087297653.26
2025-03-08,2024-12-31,799195629.55
2025-04-22,2025-03-31,850550880.69
2025-08-30,2025-06-30,1399199084.63
2025-10-30,2025-09-30,2500776742.09
2026-03-11,2025-12-31,2189881690.4
