date,period,value
2020-04-29,2020-03-31,0.0059
2020-08-27,2020-06-30,0.05
2020-10-31,2020-09-30,0.17
2021-04-30,2020-12-31,-0.5
2021-04-30,2021-03-31,0.0084
2021-08-07,2021-06-30,0.07
2021-10-30,2021-09-30,0.214
2022-04-22,2021-12-31,-0.07
2022-04-22,2022-03-31,0.0207
2022-07-29,2022-06-30,0.14
2022-10-27,2022-09-30,0.3027
2023-03-08,2022-12-31,0.39
2023-04-21,2023-03-31,0.1572
2023-08-29,2023-06-30,0.37
2023-10-28,2023-09-30,0.5505
2024-03-20,2023-12-31,0.73
2024-04-26,2024-03-31,0.2079
2024-08-08,2024-06-30,0.5159
2024-10-30,2024-09-30,0.7611
2025-03-08,2024-12-31,0.94
2025-04-22,2025-03-31,0.28
2025-08-30,2025-06-30,0.59
2025-10-30,2025-09-30,0.9
2026-03-11,2025-12-31,1.04
