date,period,value
2020-04-29,2020-03-31,46146529.59
2020-08-27,2020-06-30,233471627.14
2020-10-31,2020-09-30,515683371.23
2021-04-30,2020-12-31,-100264012.64
2021-04-30,2021-03-31,89988831.29
2021-08-07,2021-06-30,296725620.85
2021-10-30,2021-09-30,625353610.85
2022-04-22,2021-12-31,384960535.79
2022-04-22,2022-03-31,69153959.04
2022-07-29,2022-06-30,355260952.09
2022-10-27,2022-09-30,737049532.99
2023-03-08,2022-12-31,918255593.34
2023-04-21,2023-03-31,347351318.11
2023-08-29,2023-06-30,816693129.74
2023-10-28,2023-09-30,1225028532.84
2024-03-20,2023-12-31,1537722015.96
2024-04-26,2024-03-31,423107311.06
2024-08-08,2024-06-30,1065929751.94
2024-10-30,2024-09-30,1573691152.54
2025-03-08,2024-12-31,1940646786.56
2025-04-22,2025-03-31,553445880.96
2025-08-30,2025-06-30,1173556087.64
2025-10-30,2025-09-30,1816963276.38
2026-03-11,2025-12-31,2134818986.55
