date,period,value
2020-04-16,2020-03-31,417624709.98
2020-08-22,2020-06-30,1030503319.97
2020-10-28,2020-09-30,1700268527.62
2021-03-13,2020-12-31,2527610067.25
2021-04-24,2021-03-31,682464686.41
2021-08-21,2021-06-30,1556608041.12
2021-10-27,2021-09-30,2489244616.86
2022-03-12,2021-12-31,3663959909.18
2022-04-26,2022-03-31,981680928.87
2022-08-20,2022-06-30,2139883181.67
2022-10-28,2022-09-30,3302262691.1
2023-03-11,2022-12-31,4415483189.88
2023-04-27,2023-03-31,809891192.86
2023-08-19,2023-06-30,1796615570.38
2023-10-21,2023-09-30,2710443849.68
2024-03-15,2023-12-31,3612478536.32
2024-04-20,2024-03-31,792454279.28
2024-08-17,2024-06-30,1792028985.51
2024-10-28,2024-09-30,2639697194.85
2025-03-08,2024-12-31,3688766200.45
2025-04-19,2025-03-31,783083833.34
2025-08-20,2025-06-30,1591701013.82
2025-10-22,2025-09-30,2531506999.84
2026-03-21,2025-12-31,3598492099.85
