date,period,value
2022-07-15,2020-12-31,265183001.73
2022-07-15,2021-12-31,421780517.77
2022-07-15,2022-03-31,104549275.68
2023-02-16,2022-09-30,382841461.37
2023-05-25,2022-12-31,580075739.08
2024-05-28,2023-12-31,813142138.13
2024-08-29,2023-06-30,327802655.34
2024-08-29,2024-06-30,429845503.42
2024-10-24,2023-09-30,552829179.53
2024-10-24,2024-09-30,734852698.03
2025-04-21,2024-12-31,1021969025.42
2025-04-25,2024-03-31,185099749.41
2025-04-25,2025-03-31,216295307.1
2025-08-27,2025-06-30,450653353.05
2025-10-29,2025-09-30,677136192.79
