date,period,value
2020-04-29,2020-03-31,-3545164.06
2020-08-18,2020-06-30,29592152.79
2020-10-23,2020-09-30,87267079.62
2021-04-10,2020-12-31,154952599.83
2021-04-23,2021-03-31,57012179.31
2021-08-10,2021-06-30,139922207.75
2021-10-23,2021-09-30,226540332.04
2022-04-23,2021-12-31,319062387.68
2022-04-23,2022-03-31,100870048.06
2022-08-26,2022-06-30,213845515.88
2022-10-26,2022-09-30,324207062.61
2023-04-22,2022-12-31,314605394.73
2023-04-22,2023-03-31,113942025.9
2023-08-19,2023-06-30,199744921.29
2023-10-24,2023-09-30,153660392.88
2024-04-20,2023-12-31,90981409.27
2024-04-20,2024-03-31,-45081742.66
2024-08-17,2024-06-30,-73431703.94
2024-10-24,2024-09-30,-147999258.87
2025-04-22,2024-12-31,-483374968.42
2025-04-22,2025-03-31,-46606196.38
2025-08-19,2025-06-30,-94244251.62
2025-10-30,2025-09-30,-88796120.84
